ticket_number,partner,customer,severity,status,service_type,siem,soar,sla_result,event_time,created_time,opened_time,first_response_time,closed_time,assigned_analyst,category,summary,mitre_techniques,false_positive
INC-000173,partner-a,customer-7,Critical,New,Bronze,QRADAR,Resilient,none,2026-06-14T00:02:50.410373,2026-06-14T01:15:50.410373,,,,,Data Exfiltration,Critical alert (Data Exfiltration) on Partner A Customer 7,T1041 Exfiltration Over C2,0
INC-000174,partner-b,customer-13,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-06-30T10:39:31.226379,2026-06-30T12:21:31.226379,2026-06-30T13:13:31.226379,2026-06-30T14:29:31.226379,2026-07-02T07:13:16.096191,K. Mehta,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 3,"T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000175,partner-a,customer-7,Major,Open,Bronze,QRADAR,Resilient,none,2026-06-04T07:43:20.265562,2026-06-04T08:19:20.265562,2026-06-04T09:14:20.265562,2026-06-04T09:45:20.265562,,J. Fernandes,Suspicious Login,Major alert (Suspicious Login) on Partner A Customer 7,"T1055 Process Injection, T1078 Valid Accounts",0
INC-000176,partner-b,customer-18,Major,Open,Bronze,QRADAR,Resilient,none,2026-07-05T01:05:59.662423,2026-07-05T02:09:59.662423,2026-07-05T03:05:59.662423,2026-07-05T04:10:59.662423,,S. Iyer,Suspicious Login,Major alert (Suspicious Login) on Partner B Customer 8,"T1055 Process Injection, T1566 Phishing",0
INC-000177,partner-b,customer-19,Minor,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-09T15:33:43.332739,2026-07-09T16:52:43.332739,2026-07-09T17:28:43.332739,2026-07-09T18:10:43.332739,2026-07-10T06:03:34.417205,K. Mehta,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 9,"T1021 Remote Services, T1110 Brute Force",0
INC-000178,partner-b,customer-16,Minor,Closed,Bronze,XSIAM,XSOAR,Matched,2026-07-02T05:38:24.169081,2026-07-02T07:24:24.169081,2026-07-02T07:42:24.169081,2026-07-02T09:19:24.169081,2026-07-04T03:53:02.708014,P. Shah,Phishing,Minor alert (Phishing) on Partner B Customer 6,"T1566 Phishing, T1055 Process Injection, T1071 Application Layer Protocol",0
INC-000179,partner-a,customer-2,Minor,Closed,Bronze,XSIAM,XSOAR,Matched,2026-06-26T13:18:42.943206,2026-06-26T14:53:42.943206,2026-06-26T15:16:42.943206,2026-06-26T16:25:42.943206,2026-06-27T21:41:56.458267,J. Fernandes,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 2,"T1071 Application Layer Protocol, T1566 Phishing, T1055 Process Injection",0
INC-000180,partner-b,customer-18,Critical,Open,Bronze,QRADAR,Resilient,none,2026-06-22T16:40:05.027550,2026-06-22T17:21:05.027550,2026-06-22T18:15:05.027550,2026-06-22T19:46:05.027550,,J. Fernandes,Brute Force,Critical alert (Brute Force) on Partner B Customer 8,T1059 Command and Scripting Interpreter,0
INC-000181,partner-b,customer-17,Major,New,Bronze,QRADAR,XSOAR,none,2026-05-05T01:16:41.897814,2026-05-05T01:55:41.897814,,,,,Lateral Movement,Major alert (Lateral Movement) on Partner B Customer 7,T1021 Remote Services,1
INC-000182,partner-b,customer-13,Major,New,Silver,XSIAM,Resilient,none,2026-06-20T09:00:46.196717,2026-06-20T10:50:46.196717,,,,,Phishing,Major alert (Phishing) on Partner B Customer 3,T1055 Process Injection,0
INC-000183,partner-b,customer-13,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-05-15T04:23:45.113451,2026-05-15T04:38:45.113451,2026-05-15T05:15:45.113451,2026-05-15T06:42:45.113451,2026-05-16T22:43:43.341344,S. Iyer,Malware,Minor alert (Malware) on Partner B Customer 3,"T1566 Phishing, T1059 Command and Scripting Interpreter, T1055 Process Injection",0
INC-000184,partner-b,customer-19,Critical,Open,Gold,QRADAR,XSOAR,none,2026-07-04T09:47:41.613726,2026-07-04T11:47:41.613726,2026-07-04T12:39:41.613726,2026-07-04T12:48:41.613726,,K. Mehta,Suspicious Login,Critical alert (Suspicious Login) on Partner B Customer 9,T1078 Valid Accounts,0
INC-000185,partner-b,customer-19,Informational,New,Gold,QRADAR,XSOAR,none,2026-04-24T19:42:17.464590,2026-04-24T20:25:17.464590,,,,,Brute Force,Informational alert (Brute Force) on Partner B Customer 9,"T1078 Valid Accounts, T1041 Exfiltration Over C2, T1071 Application Layer Protocol",1
INC-000186,partner-b,customer-18,Minor,Closed,Bronze,QRADAR,Resilient,Matched,2026-07-03T13:02:46.062107,2026-07-03T14:39:46.062107,2026-07-03T15:36:46.062107,2026-07-03T16:25:46.062107,2026-07-04T04:17:29.109235,A. Rao,Malware,Minor alert (Malware) on Partner B Customer 8,"T1055 Process Injection, T1071 Application Layer Protocol",0
INC-000187,partner-b,customer-11,Major,New,Gold,XSIAM,XSOAR,none,2026-06-03T06:15:16.525282,2026-06-03T07:05:16.525282,,,,,Lateral Movement,Major alert (Lateral Movement) on Partner B Customer 1,"T1110 Brute Force, T1021 Remote Services",1
INC-000188,partner-b,customer-19,Critical,Open,Gold,QRADAR,XSOAR,none,2026-05-06T13:23:31.968510,2026-05-06T14:59:31.968510,2026-05-06T15:26:31.968510,2026-05-06T15:50:31.968510,,J. Fernandes,Brute Force,Critical alert (Brute Force) on Partner B Customer 9,"T1055 Process Injection, T1110 Brute Force, T1071 Application Layer Protocol",0
INC-000189,partner-a,customer-4,Informational,New,Bronze,QRADAR,Resilient,none,2026-05-09T21:58:58.684421,2026-05-09T22:16:58.684421,,,,,Brute Force,Informational alert (Brute Force) on Partner A Customer 4,T1110 Brute Force,1
INC-000190,partner-b,customer-14,Minor,Open,Gold,XSIAM,XSOAR,none,2026-07-15T01:13:56.434393,2026-07-15T02:03:56.434393,2026-07-15T02:51:56.434393,2026-07-15T04:12:56.434393,,S. Iyer,Phishing,Minor alert (Phishing) on Partner B Customer 4,"T1055 Process Injection, T1078 Valid Accounts",0
INC-000191,partner-a,customer-3,Minor,Closed,Gold,QRADAR,XSOAR,Matched,2026-06-25T13:17:03.161666,2026-06-25T14:28:03.161666,2026-06-25T15:02:03.161666,2026-06-25T15:28:03.161666,2026-06-26T05:22:51.327274,K. Mehta,Brute Force,Minor alert (Brute Force) on Partner A Customer 3,T1110 Brute Force,0
INC-000192,partner-b,customer-14,Major,New,Gold,XSIAM,XSOAR,none,2026-06-14T22:09:41.682037,2026-06-14T22:45:41.682037,,,,,C2 Beacon,Major alert (C2 Beacon) on Partner B Customer 4,"T1078 Valid Accounts, T1071 Application Layer Protocol, T1566 Phishing",0
INC-000193,partner-a,customer-5,Informational,New,Gold,QRADAR,XSOAR,none,2026-07-08T16:37:24.529547,2026-07-08T18:24:24.529547,,,,,C2 Beacon,Informational alert (C2 Beacon) on Partner A Customer 5,"T1055 Process Injection, T1071 Application Layer Protocol",0
INC-000194,partner-b,customer-20,Major,New,Silver,XSIAM,Resilient,none,2026-06-29T08:12:07.823853,2026-06-29T08:57:07.823853,,,,,Brute Force,Major alert (Brute Force) on Partner B Customer 10,"T1021 Remote Services, T1110 Brute Force",1
INC-000195,partner-b,customer-16,Minor,Closed,Bronze,XSIAM,XSOAR,Matched,2026-07-13T10:51:37.942837,2026-07-13T12:36:37.942837,2026-07-13T12:53:37.942837,2026-07-13T14:10:37.942837,2026-07-14T15:59:34.119388,K. Mehta,Phishing,Minor alert (Phishing) on Partner B Customer 6,"T1071 Application Layer Protocol, T1021 Remote Services, T1059 Command and Scripting Interpreter",0
INC-000196,partner-b,customer-15,Informational,Closed,Silver,QRADAR,Resilient,Matched,2026-07-05T12:10:04.719825,2026-07-05T13:56:04.719825,2026-07-05T14:37:04.719825,2026-07-05T14:59:04.719825,2026-07-06T04:14:28.806850,R. Nair,Brute Force,Informational alert (Brute Force) on Partner B Customer 5,"T1055 Process Injection, T1071 Application Layer Protocol, T1078 Valid Accounts",0
INC-000197,partner-a,customer-3,Minor,Open,Gold,QRADAR,XSOAR,none,2026-05-30T06:37:28.088252,2026-05-30T08:33:28.088252,2026-05-30T09:17:28.088252,2026-05-30T09:26:28.088252,,S. Iyer,Malware,Minor alert (Malware) on Partner A Customer 3,T1078 Valid Accounts,0
INC-000198,partner-b,customer-12,Minor,Closed,Gold,XSIAM,XSOAR,Matched,2026-05-20T08:04:26.358421,2026-05-20T09:31:26.358421,2026-05-20T10:29:26.358421,2026-05-20T11:16:26.358421,2026-05-20T17:01:35.604522,J. Fernandes,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 2,"T1078 Valid Accounts, T1071 Application Layer Protocol, T1110 Brute Force",0
INC-000199,partner-b,customer-13,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-07-03T21:02:56.405036,2026-07-03T21:10:56.405036,2026-07-03T21:38:56.405036,2026-07-03T22:36:56.405036,2026-07-05T18:55:12.376825,A. Rao,Brute Force,Minor alert (Brute Force) on Partner B Customer 3,"T1041 Exfiltration Over C2, T1110 Brute Force",0
INC-000200,partner-b,customer-15,Minor,Closed,Silver,QRADAR,Resilient,Matched,2026-07-16T00:22:24.181550,2026-07-16T01:59:24.181550,2026-07-16T02:29:24.181550,2026-07-16T02:42:24.181550,2026-07-17T13:11:09.182253,S. Iyer,Phishing,Minor alert (Phishing) on Partner B Customer 5,"T1059 Command and Scripting Interpreter, T1021 Remote Services",0
